# Sensolytics: 3.12
# Line Scan
# Warning: the data-format is using a '.' as decimal sign. German Windows-systems may have problems with this...
# Experiment started: 5/21/2024 5:38:55 PM
# Stepper motors position: X 15,264.300 µm; Y 9,362.000 µm; Z 9,442.250 µm
# Piezo controller position: X 0.000 µm; Y 100.000 µm; Z 100.000 µm
# Potentiostat: ECD Off
# Potential WE1 at start [V]: 0.750
# Potential WE2 at start: OCP
# Controller: PCIe LStep Express
# Axis: ZAxis
# Direction: Negative
# Way [µm]: 2000
# Max. Speed [µm/s]: 1
# Increment [µm]: 0.25
# Waiting Time [ms]: 0
# Stop Condition: Manual
# Position abs. [µm], Position rel. [µm], I WE1 [A]
9068.500, -473.750, 5.2001953125E-09
9068.250, -474.000, 5.2001953125E-09
9068.000, -474.250, 5.2001953125E-09
9067.750, -474.500, 5.2032470703125E-09
9067.500, -474.750, 5.206298828125E-09
9067.250, -475.000, 5.206298828125E-09
9067.000, -475.250, 5.2032470703125E-09
9066.750, -475.500, 5.206298828125E-09
9066.500, -475.750, 5.206298828125E-09
9066.250, -476.000, 5.2093505859375E-09
9066.000, -476.250, 5.2093505859375E-09
9065.750, -476.500, 5.2093505859375E-09
9065.500, -476.750, 5.2093505859375E-09
9065.250, -477.000, 5.2032470703125E-09
9065.000, -477.250, 5.2093505859375E-09
9064.750, -477.500, 5.2093505859375E-09
9064.500, -477.750, 5.2032470703125E-09
9064.250, -478.000, 5.206298828125E-09
9064.000, -478.250, 5.2093505859375E-09
9063.750, -478.500, 5.2001953125E-09
9063.500, -478.750, 5.2032470703125E-09
9063.250, -479.000, 5.1971435546875E-09
9063.000, -479.250, 5.2001953125E-09
9062.750, -479.500, 5.2032470703125E-09
9062.500, -479.750, 5.1971435546875E-09
9062.250, -480.000, 5.2001953125E-09
9062.000, -480.250, 5.2001953125E-09
9061.750, -480.500, 5.2032470703125E-09
9061.500, -480.750, 5.1971435546875E-09
9061.250, -481.000, 5.2001953125E-09
9061.000, -481.250, 5.2032470703125E-09
9060.750, -481.500, 5.2001953125E-09
9060.500, -481.750, 5.2001953125E-09
9060.250, -482.000, 5.2032470703125E-09
9060.000, -482.250, 5.2001953125E-09
9059.750, -482.500, 5.2032470703125E-09
9059.500, -482.750, 5.206298828125E-09
9059.250, -483.000, 5.2032470703125E-09
9059.000, -483.250, 5.2032470703125E-09
9058.750, -483.500, 5.206298828125E-09
9058.500, -483.750, 5.2032470703125E-09
9058.250, -484.000, 5.2032470703125E-09
9058.000, -484.250, 5.2093505859375E-09
9057.750, -484.500, 5.206298828125E-09
9057.500, -484.750, 5.2001953125E-09
9057.250, -485.000, 5.206298828125E-09
9057.000, -485.250, 5.206298828125E-09
9056.750, -485.500, 5.206298828125E-09
9056.500, -485.750, 5.2032470703125E-09
9056.250, -486.000, 5.206298828125E-09
9056.000, -486.250, 5.206298828125E-09
9055.750, -486.500, 5.206298828125E-09
9055.500, -486.750, 5.2001953125E-09
9055.250, -487.000, 5.2001953125E-09
9055.000, -487.250, 5.2001953125E-09
9054.750, -487.500, 5.2001953125E-09
9054.500, -487.750, 5.2001953125E-09
9054.250, -488.000, 5.194091796875E-09
9054.000, -488.250, 5.194091796875E-09
9053.750, -488.500, 5.1971435546875E-09
9053.500, -488.750, 5.1971435546875E-09
9053.250, -489.000, 5.1910400390625E-09
9053.000, -489.250, 5.194091796875E-09
9052.750, -489.500, 5.1971435546875E-09
9052.500, -489.750, 5.1910400390625E-09
9052.250, -490.000, 5.1910400390625E-09
9052.000, -490.250, 5.1910400390625E-09
9051.750, -490.500, 5.194091796875E-09
9051.500, -490.750, 5.18798828125E-09
9051.250, -491.000, 5.1910400390625E-09
9051.000, -491.250, 5.194091796875E-09
9050.750, -491.500, 5.18798828125E-09
9050.500, -491.750, 5.1910400390625E-09
9050.250, -492.000, 5.1910400390625E-09
9050.000, -492.250, 5.18798828125E-09
9049.750, -492.500, 5.194091796875E-09
9049.500, -492.750, 5.194091796875E-09
9049.250, -493.000, 5.1910400390625E-09
9049.000, -493.250, 5.1910400390625E-09
9048.750, -493.500, 5.1910400390625E-09
9048.500, -493.750, 5.194091796875E-09
9048.250, -494.000, 5.1910400390625E-09
9048.000, -494.250, 5.1910400390625E-09
9047.750, -494.500, 5.194091796875E-09
9047.500, -494.750, 5.194091796875E-09
9047.250, -495.000, 5.1910400390625E-09
9047.000, -495.250, 5.1910400390625E-09
9046.750, -495.500, 5.194091796875E-09
9046.500, -495.750, 5.1910400390625E-09
9046.250, -496.000, 5.18798828125E-09
9046.000, -496.250, 5.18798828125E-09
9045.750, -496.500, 5.18798828125E-09
9045.500, -496.750, 5.18798828125E-09
9045.250, -497.000, 5.18798828125E-09
9045.000, -497.250, 5.1910400390625E-09
9044.750, -497.500, 5.18798828125E-09
9044.500, -497.750, 5.18798828125E-09
9044.250, -498.000, 5.1910400390625E-09
9044.000, -498.250, 5.18798828125E-09
9043.750, -498.500, 5.1910400390625E-09
9043.500, -498.750, 5.194091796875E-09
9043.250, -499.000, 5.18798828125E-09
9043.000, -499.250, 5.1910400390625E-09
9042.750, -499.500, 5.194091796875E-09
9042.500, -499.750, 5.194091796875E-09
9042.250, -500.000, 5.194091796875E-09
9042.000, -500.250, 5.194091796875E-09
9041.750, -500.500, 5.194091796875E-09
9041.500, -500.750, 5.2032470703125E-09
9041.250, -501.000, 5.2001953125E-09
9041.000, -501.250, 5.1971435546875E-09
9040.750, -501.500, 5.206298828125E-09
9040.500, -501.750, 5.2032470703125E-09
9040.250, -502.000, 5.2001953125E-09
9040.000, -502.250, 5.206298828125E-09
9039.750, -502.500, 5.206298828125E-09
9039.500, -502.750, 5.2032470703125E-09
9039.250, -503.000, 5.2032470703125E-09
9039.000, -503.250, 5.2032470703125E-09
9038.750, -503.500, 5.2032470703125E-09
9038.500, -503.750, 5.1971435546875E-09
9038.250, -504.000, 5.1971435546875E-09
9038.000, -504.250, 5.2001953125E-09
9037.750, -504.500, 5.1971435546875E-09
9037.500, -504.750, 5.2001953125E-09
9037.250, -505.000, 5.2001953125E-09
9037.000, -505.250, 5.1971435546875E-09
9036.750, -505.500, 5.194091796875E-09
9036.500, -505.750, 5.1971435546875E-09
9036.250, -506.000, 5.194091796875E-09
9036.000, -506.250, 5.194091796875E-09
9035.750, -506.500, 5.1971435546875E-09
9035.500, -506.750, 5.194091796875E-09
9035.250, -507.000, 5.194091796875E-09
9035.000, -507.250, 5.194091796875E-09
9034.750, -507.500, 5.1971435546875E-09
9034.500, -507.750, 5.1971435546875E-09
9034.250, -508.000, 5.194091796875E-09
9034.000, -508.250, 5.2001953125E-09
9033.750, -508.500, 5.1971435546875E-09
9033.500, -508.750, 5.1971435546875E-09
9033.250, -509.000, 5.1971435546875E-09
9033.000, -509.250, 5.2001953125E-09
9032.750, -509.500, 5.1971435546875E-09
9032.500, -509.750, 5.2001953125E-09
9032.250, -510.000, 5.1971435546875E-09
9032.000, -510.250, 5.1971435546875E-09
9031.750, -510.500, 5.2001953125E-09
9031.500, -510.750, 5.1971435546875E-09
9031.250, -511.000, 5.1971435546875E-09
9031.000, -511.250, 5.2001953125E-09
9030.750, -511.500, 5.2001953125E-09
9030.500, -511.750, 5.1971435546875E-09
9030.250, -512.000, 5.1971435546875E-09
9030.000, -512.250, 5.2001953125E-09
9029.750, -512.500, 5.2001953125E-09
9029.500, -512.750, 5.1971435546875E-09
9029.250, -513.000, 5.2001953125E-09
9029.000, -513.250, 5.2032470703125E-09
9028.750, -513.500, 5.1971435546875E-09
9028.500, -513.750, 5.2001953125E-09
9028.250, -514.000, 5.2001953125E-09
9028.000, -514.250, 5.1971435546875E-09
9027.750, -514.500, 5.1971435546875E-09
9027.500, -514.750, 5.1971435546875E-09
9027.250, -515.000, 5.1971435546875E-09
9027.000, -515.250, 5.194091796875E-09
9026.750, -515.500, 5.194091796875E-09
9026.500, -515.750, 5.1910400390625E-09
9026.250, -516.000, 5.194091796875E-09
9026.000, -516.250, 5.1910400390625E-09
9025.750, -516.500, 5.18798828125E-09
9025.500, -516.750, 5.1910400390625E-09
9025.250, -517.000, 5.1910400390625E-09
9025.000, -517.250, 5.18798828125E-09
9024.750, -517.500, 5.1910400390625E-09
9024.500, -517.750, 5.194091796875E-09
9024.250, -518.000, 5.194091796875E-09
9024.000, -518.250, 5.1910400390625E-09
9023.750, -518.500, 5.194091796875E-09
9023.500, -518.750, 5.194091796875E-09
9023.250, -519.000, 5.194091796875E-09
9023.000, -519.250, 5.194091796875E-09
9022.750, -519.500, 5.194091796875E-09
9022.500, -519.750, 5.194091796875E-09
9022.250, -520.000, 5.1910400390625E-09
9022.000, -520.250, 5.194091796875E-09
9021.750, -520.500, 5.194091796875E-09
9021.500, -520.750, 5.1910400390625E-09
9021.250, -521.000, 5.1910400390625E-09
9021.000, -521.250, 5.194091796875E-09
9020.750, -521.500, 5.194091796875E-09
9020.500, -521.750, 5.1910400390625E-09
9020.250, -522.000, 5.1910400390625E-09
9020.000, -522.250, 5.194091796875E-09
9019.750, -522.500, 5.194091796875E-09
9019.500, -522.750, 5.194091796875E-09
9019.250, -523.000, 5.194091796875E-09
9019.000, -523.250, 5.194091796875E-09
9018.750, -523.500, 5.1971435546875E-09
9018.500, -523.750, 5.1971435546875E-09
9018.250, -524.000, 5.194091796875E-09
9018.000, -524.250, 5.1971435546875E-09
9017.750, -524.500, 5.1971435546875E-09
9017.500, -524.750, 5.1971435546875E-09
9017.250, -525.000, 5.1971435546875E-09
9017.000, -525.250, 5.1971435546875E-09
9016.750, -525.500, 5.1910400390625E-09
9016.500, -525.750, 5.1971435546875E-09
9016.250, -526.000, 5.194091796875E-09
9016.000, -526.250, 5.1910400390625E-09
9015.750, -526.500, 5.1971435546875E-09
9015.500, -526.750, 5.1910400390625E-09
9015.250, -527.000, 5.1910400390625E-09
9015.000, -527.250, 5.194091796875E-09
9014.750, -527.500, 5.194091796875E-09
9014.500, -527.750, 5.194091796875E-09
9014.250, -528.000, 5.1971435546875E-09
9014.000, -528.250, 5.1971435546875E-09
9013.750, -528.500, 5.194091796875E-09
9013.500, -528.750, 5.1971435546875E-09
9013.250, -529.000, 5.1971435546875E-09
9013.000, -529.250, 5.1971435546875E-09
9012.750, -529.500, 5.2001953125E-09
9012.500, -529.750, 5.1971435546875E-09
9012.250, -530.000, 5.2001953125E-09
9012.000, -530.250, 5.2001953125E-09
9011.750, -530.500, 5.194091796875E-09
9011.500, -530.750, 5.2001953125E-09
9011.250, -531.000, 5.2001953125E-09
9011.000, -531.250, 5.2032470703125E-09
9010.750, -531.500, 5.194091796875E-09
9010.500, -531.750, 5.2032470703125E-09
9010.250, -532.000, 5.2001953125E-09
9010.000, -532.250, 5.2001953125E-09
9009.750, -532.500, 5.2032470703125E-09
9009.500, -532.750, 5.206298828125E-09
9009.250, -533.000, 5.2001953125E-09
9009.000, -533.250, 5.2032470703125E-09
9008.750, -533.500, 5.1971435546875E-09
9008.500, -533.750, 5.2001953125E-09
9008.250, -534.000, 5.2032470703125E-09
9008.000, -534.250, 5.2001953125E-09
9007.750, -534.500, 5.2001953125E-09
9007.500, -534.750, 5.2032470703125E-09
9007.250, -535.000, 5.2001953125E-09
9007.000, -535.250, 5.2001953125E-09
9006.750, -535.500, 5.2001953125E-09
9006.500, -535.750, 5.2032470703125E-09
9006.250, -536.000, 5.2001953125E-09
9006.000, -536.250, 5.2001953125E-09
9005.750, -536.500, 5.2032470703125E-09
9005.500, -536.750, 5.206298828125E-09
9005.250, -537.000, 5.2001953125E-09
9005.000, -537.250, 5.1971435546875E-09
9004.750, -537.500, 5.2032470703125E-09
9004.500, -537.750, 5.2001953125E-09
9004.250, -538.000, 5.2032470703125E-09
9004.000, -538.250, 5.2001953125E-09
9003.750, -538.500, 5.1971435546875E-09
9003.500, -538.750, 5.2001953125E-09
9003.250, -539.000, 5.1971435546875E-09
9003.000, -539.250, 5.2001953125E-09
9002.750, -539.500, 5.2032470703125E-09
9002.500, -539.750, 5.2001953125E-09
9002.250, -540.000, 5.1971435546875E-09
9002.000, -540.250, 5.2001953125E-09
9001.750, -540.500, 5.1971435546875E-09
9001.500, -540.750, 5.2032470703125E-09
9001.250, -541.000, 5.2032470703125E-09
9001.000, -541.250, 5.1971435546875E-09
9000.750, -541.500, 5.2001953125E-09
9000.500, -541.750, 5.1971435546875E-09
9000.250, -542.000, 5.2001953125E-09
9000.000, -542.250, 5.1971435546875E-09
8999.750, -542.500, 5.1971435546875E-09
8999.500, -542.750, 5.2032470703125E-09
8999.250, -543.000, 5.2001953125E-09
8999.000, -543.250, 5.2032470703125E-09
8998.750, -543.500, 5.2032470703125E-09
8998.500, -543.750, 5.2001953125E-09
8998.250, -544.000, 5.2001953125E-09
8998.000, -544.250, 5.2001953125E-09
8997.750, -544.500, 5.2001953125E-09
8997.500, -544.750, 5.1971435546875E-09
8997.250, -545.000, 5.2001953125E-09
8997.000, -545.250, 5.2032470703125E-09
8996.750, -545.500, 5.1971435546875E-09
8996.500, -545.750, 5.2032470703125E-09
8996.250, -546.000, 5.2001953125E-09
8996.000, -546.250, 5.1971435546875E-09
8995.750, -546.500, 5.1971435546875E-09
8995.500, -546.750, 5.1971435546875E-09
8995.250, -547.000, 5.2001953125E-09
8995.000, -547.250, 5.194091796875E-09
8994.750, -547.500, 5.2001953125E-09
8994.500, -547.750, 5.2001953125E-09
8994.250, -548.000, 5.1971435546875E-09
8994.000, -548.250, 5.194091796875E-09
8993.750, -548.500, 5.1971435546875E-09
8993.500, -548.750, 5.1971435546875E-09
8993.250, -549.000, 5.2001953125E-09
8993.000, -549.250, 5.194091796875E-09
8992.750, -549.500, 5.1910400390625E-09
8992.500, -549.750, 5.1971435546875E-09
8992.250, -550.000, 5.194091796875E-09
8992.000, -550.250, 5.1910400390625E-09
8991.750, -550.500, 5.1910400390625E-09
8991.500, -550.750, 5.194091796875E-09
8991.250, -551.000, 5.1910400390625E-09
8991.000, -551.250, 5.1910400390625E-09
8990.750, -551.500, 5.194091796875E-09
8990.500, -551.750, 5.194091796875E-09
8990.250, -552.000, 5.1910400390625E-09
8990.000, -552.250, 5.194091796875E-09
8989.750, -552.500, 5.194091796875E-09
8989.500, -552.750, 5.1971435546875E-09
8989.250, -553.000, 5.194091796875E-09
8989.000, -553.250, 5.1971435546875E-09
8988.750, -553.500, 5.2001953125E-09
8988.500, -553.750, 5.2032470703125E-09
8988.250, -554.000, 5.1971435546875E-09
8988.000, -554.250, 5.2001953125E-09
8987.750, -554.500, 5.194091796875E-09
8987.500, -554.750, 5.1971435546875E-09
8987.250, -555.000, 5.1971435546875E-09
8987.000, -555.250, 5.194091796875E-09
8986.750, -555.500, 5.1910400390625E-09
8986.500, -555.750, 5.1910400390625E-09
8986.250, -556.000, 5.18798828125E-09
8986.000, -556.250, 5.18798828125E-09
8985.750, -556.500, 5.1910400390625E-09
8985.500, -556.750, 5.1849365234375E-09
8985.250, -557.000, 5.18798828125E-09
8985.000, -557.250, 5.18798828125E-09
8984.750, -557.500, 5.1849365234375E-09
8984.500, -557.750, 5.1910400390625E-09
8984.250, -558.000, 5.1910400390625E-09
8984.000, -558.250, 5.18798828125E-09
8983.750, -558.500, 5.1910400390625E-09
8983.500, -558.750, 5.1910400390625E-09
8983.250, -559.000, 5.194091796875E-09
8983.000, -559.250, 5.1910400390625E-09
8982.750, -559.500, 5.1910400390625E-09
8982.500, -559.750, 5.1910400390625E-09
8982.250, -560.000, 5.194091796875E-09
8982.000, -560.250, 5.1910400390625E-09
8981.750, -560.500, 5.1910400390625E-09
8981.500, -560.750, 5.194091796875E-09
8981.250, -561.000, 5.1971435546875E-09
8981.000, -561.250, 5.194091796875E-09
8980.750, -561.500, 5.194091796875E-09
8980.500, -561.750, 5.1971435546875E-09
8980.250, -562.000, 5.194091796875E-09
8980.000, -562.250, 5.194091796875E-09
8979.750, -562.500, 5.194091796875E-09
8979.500, -562.750, 5.1910400390625E-09
8979.250, -563.000, 5.18798828125E-09
8979.000, -563.250, 5.1849365234375E-09
8978.750, -563.500, 5.181884765625E-09
8978.500, -563.750, 5.181884765625E-09
8978.250, -564.000, 5.1788330078125E-09
8978.000, -564.250, 5.17578125E-09
8977.750, -564.500, 5.17578125E-09
8977.500, -564.750, 5.17578125E-09
8977.250, -565.000, 5.17578125E-09
8977.000, -565.250, 5.169677734375E-09
8976.750, -565.500, 5.1727294921875E-09
8976.500, -565.750, 5.17578125E-09
8976.250, -566.000, 5.1727294921875E-09
8976.000, -566.250, 5.1788330078125E-09
8975.750, -566.500, 5.17578125E-09
8975.500, -566.750, 5.1788330078125E-09
8975.250, -567.000, 5.181884765625E-09
8975.000, -567.250, 5.1849365234375E-09
8974.750, -567.500, 5.181884765625E-09
8974.500, -567.750, 5.181884765625E-09
8974.250, -568.000, 5.18798828125E-09
8974.000, -568.250, 5.18798828125E-09
8973.750, -568.500, 5.18798828125E-09
8973.500, -568.750, 5.18798828125E-09
8973.250, -569.000, 5.18798828125E-09
8973.000, -569.250, 5.1910400390625E-09
8972.750, -569.500, 5.194091796875E-09
8972.500, -569.750, 5.18798828125E-09
8972.250, -570.000, 5.1910400390625E-09
8972.000, -570.250, 5.18798828125E-09
8971.750, -570.500, 5.1849365234375E-09
8971.500, -570.750, 5.18798828125E-09
8971.250, -571.000, 5.1849365234375E-09
8971.000, -571.250, 5.1849365234375E-09
8970.750, -571.500, 5.1849365234375E-09
8970.500, -571.750, 5.1849365234375E-09
8970.250, -572.000, 5.18798828125E-09
8970.000, -572.250, 5.1849365234375E-09
8969.750, -572.500, 5.1788330078125E-09
8969.500, -572.750, 5.1849365234375E-09
8969.250, -573.000, 5.1849365234375E-09
8969.000, -573.250, 5.181884765625E-09
8968.750, -573.500, 5.181884765625E-09
8968.500, -573.750, 5.18798828125E-09
8968.250, -574.000, 5.1849365234375E-09
8968.000, -574.250, 5.1849365234375E-09
8967.750, -574.500, 5.1910400390625E-09
8967.500, -574.750, 5.1910400390625E-09
8967.250, -575.000, 5.18798828125E-09
8967.000, -575.250, 5.18798828125E-09
8966.750, -575.500, 5.1910400390625E-09
8966.500, -575.750, 5.194091796875E-09
8966.250, -576.000, 5.1910400390625E-09
8966.000, -576.250, 5.18798828125E-09
8965.750, -576.500, 5.18798828125E-09
8965.500, -576.750, 5.1910400390625E-09
8965.250, -577.000, 5.1849365234375E-09
8965.000, -577.250, 5.18798828125E-09
8964.750, -577.500, 5.18798828125E-09
8964.500, -577.750, 5.1849365234375E-09
8964.250, -578.000, 5.1849365234375E-09
8964.000, -578.250, 5.1849365234375E-09
8963.750, -578.500, 5.1849365234375E-09
8963.500, -578.750, 5.181884765625E-09
8963.250, -579.000, 5.181884765625E-09
8963.000, -579.250, 5.1849365234375E-09
8962.750, -579.500, 5.18798828125E-09
8962.500, -579.750, 5.18798828125E-09
8962.250, -580.000, 5.1849365234375E-09
8962.000, -580.250, 5.1849365234375E-09
8961.750, -580.500, 5.18798828125E-09
8961.500, -580.750, 5.18798828125E-09
8961.250, -581.000, 5.1849365234375E-09
8961.000, -581.250, 5.1849365234375E-09
8960.750, -581.500, 5.18798828125E-09
8960.500, -581.750, 5.18798828125E-09
8960.250, -582.000, 5.1910400390625E-09
8960.000, -582.250, 5.1849365234375E-09
8959.750, -582.500, 5.1849365234375E-09
8959.500, -582.750, 5.1849365234375E-09
8959.250, -583.000, 5.18798828125E-09
8959.000, -583.250, 5.181884765625E-09
8958.750, -583.500, 5.1849365234375E-09
8958.500, -583.750, 5.18798828125E-09
8958.250, -584.000, 5.181884765625E-09
8958.000, -584.250, 5.181884765625E-09
8957.750, -584.500, 5.181884765625E-09
8957.500, -584.750, 5.181884765625E-09
8957.250, -585.000, 5.181884765625E-09
8957.000, -585.250, 5.181884765625E-09
8956.750, -585.500, 5.181884765625E-09
8956.500, -585.750, 5.181884765625E-09
8956.250, -586.000, 5.1849365234375E-09
8956.000, -586.250, 5.1849365234375E-09
8955.750, -586.500, 5.181884765625E-09
8955.500, -586.750, 5.1849365234375E-09
8955.250, -587.000, 5.1910400390625E-09
8955.000, -587.250, 5.1849365234375E-09
8954.750, -587.500, 5.1849365234375E-09
8954.500, -587.750, 5.1849365234375E-09
8954.250, -588.000, 5.18798828125E-09
8954.000, -588.250, 5.18798828125E-09
8953.750, -588.500, 5.1849365234375E-09
8953.500, -588.750, 5.18798828125E-09
8953.250, -589.000, 5.2001953125E-09
8953.000, -589.250, 5.1849365234375E-09
8952.750, -589.500, 5.1910400390625E-09
8952.500, -589.750, 5.1849365234375E-09
8952.250, -590.000, 5.1849365234375E-09
8952.000, -590.250, 5.1849365234375E-09
8951.750, -590.500, 5.181884765625E-09
8951.500, -590.750, 5.18798828125E-09
8951.250, -591.000, 5.1849365234375E-09
8951.000, -591.250, 5.1849365234375E-09
8950.750, -591.500, 5.18798828125E-09
8950.500, -591.750, 5.18798828125E-09
8950.250, -592.000, 5.18798828125E-09
8950.000, -592.250, 5.1849365234375E-09
8949.750, -592.500, 5.1849365234375E-09
8949.500, -592.750, 5.18798828125E-09
8949.250, -593.000, 5.1849365234375E-09
8949.000, -593.250, 5.1849365234375E-09
8948.750, -593.500, 5.1849365234375E-09
8948.500, -593.750, 5.18798828125E-09
8948.250, -594.000, 5.1910400390625E-09
8948.000, -594.250, 5.1849365234375E-09
8947.750, -594.500, 5.1849365234375E-09
8947.500, -594.750, 5.18798828125E-09
8947.250, -595.000, 5.18798828125E-09
8947.000, -595.250, 5.1849365234375E-09
8946.750, -595.500, 5.181884765625E-09
8946.500, -595.750, 5.1849365234375E-09
8946.250, -596.000, 5.1849365234375E-09
8946.000, -596.250, 5.1849365234375E-09
8945.750, -596.500, 5.181884765625E-09
8945.500, -596.750, 5.1849365234375E-09
8945.250, -597.000, 5.18798828125E-09
8945.000, -597.250, 5.1849365234375E-09
8944.750, -597.500, 5.1849365234375E-09
8944.500, -597.750, 5.18798828125E-09
8944.250, -598.000, 5.1910400390625E-09
8944.000, -598.250, 5.18798828125E-09
8943.750, -598.500, 5.1849365234375E-09
8943.500, -598.750, 5.1910400390625E-09
8943.250, -599.000, 5.194091796875E-09
8943.000, -599.250, 5.18798828125E-09
8942.750, -599.500, 5.18798828125E-09
8942.500, -599.750, 5.1910400390625E-09
8942.250, -600.000, 5.1910400390625E-09
8942.000, -600.250, 5.18798828125E-09
8941.750, -600.500, 5.18798828125E-09
8941.500, -600.750, 5.18798828125E-09
8941.250, -601.000, 5.1910400390625E-09
8941.000, -601.250, 5.1849365234375E-09
8940.750, -601.500, 5.18798828125E-09
8940.500, -601.750, 5.18798828125E-09
8940.250, -602.000, 5.18798828125E-09
8940.000, -602.250, 5.181884765625E-09
8939.750, -602.500, 5.181884765625E-09
8939.500, -602.750, 5.1849365234375E-09
8939.250, -603.000, 5.1849365234375E-09
8939.000, -603.250, 5.181884765625E-09
8938.750, -603.500, 5.17578125E-09
8938.500, -603.750, 5.1849365234375E-09
8938.250, -604.000, 5.181884765625E-09
8938.000, -604.250, 5.181884765625E-09
8937.750, -604.500, 5.181884765625E-09
8937.500, -604.750, 5.181884765625E-09
8937.250, -605.000, 5.181884765625E-09
8937.000, -605.250, 5.1849365234375E-09
8936.750, -605.500, 5.1849365234375E-09
8936.500, -605.750, 5.1788330078125E-09
8936.250, -606.000, 5.1788330078125E-09
8936.000, -606.250, 5.1849365234375E-09
8935.750, -606.500, 5.181884765625E-09
8935.500, -606.750, 5.1788330078125E-09
8935.250, -607.000, 5.181884765625E-09
8935.000, -607.250, 5.181884765625E-09
8934.750, -607.500, 5.1788330078125E-09
8934.500, -607.750, 5.1788330078125E-09
8934.250, -608.000, 5.1849365234375E-09
8934.000, -608.250, 5.18798828125E-09
8933.750, -608.500, 5.1849365234375E-09
8933.500, -608.750, 5.18798828125E-09
8933.250, -609.000, 5.18798828125E-09
8933.000, -609.250, 5.18798828125E-09
8932.750, -609.500, 5.18798828125E-09
8932.500, -609.750, 5.18798828125E-09
8932.250, -610.000, 5.18798828125E-09
8932.000, -610.250, 5.1910400390625E-09
8931.750, -610.500, 5.18798828125E-09
8931.500, -610.750, 5.18798828125E-09
8931.250, -611.000, 5.1849365234375E-09
8931.000, -611.250, 5.18798828125E-09
8930.750, -611.500, 5.181884765625E-09
8930.500, -611.750, 5.181884765625E-09
8930.250, -612.000, 5.1849365234375E-09
8930.000, -612.250, 5.181884765625E-09
8929.750, -612.500, 5.1788330078125E-09
8929.500, -612.750, 5.1788330078125E-09
8929.250, -613.000, 5.181884765625E-09
8929.000, -613.250, 5.1788330078125E-09
8928.750, -613.500, 5.17578125E-09
8928.500, -613.750, 5.17578125E-09
8928.250, -614.000, 5.1788330078125E-09
8928.000, -614.250, 5.1788330078125E-09
8927.750, -614.500, 5.17578125E-09
8927.500, -614.750, 5.17578125E-09
8927.250, -615.000, 5.1788330078125E-09
8927.000, -615.250, 5.181884765625E-09
8926.750, -615.500, 5.1788330078125E-09
8926.500, -615.750, 5.17578125E-09
8926.250, -616.000, 5.1788330078125E-09
8926.000, -616.250, 5.181884765625E-09
8925.750, -616.500, 5.181884765625E-09
8925.500, -616.750, 5.181884765625E-09
8925.250, -617.000, 5.1788330078125E-09
8925.000, -617.250, 5.181884765625E-09
8924.750, -617.500, 5.1788330078125E-09
8924.500, -617.750, 5.181884765625E-09
8924.250, -618.000, 5.181884765625E-09
8924.000, -618.250, 5.1849365234375E-09
8923.750, -618.500, 5.181884765625E-09
8923.500, -618.750, 5.1788330078125E-09
8923.250, -619.000, 5.1788330078125E-09
8923.000, -619.250, 5.1788330078125E-09
8922.750, -619.500, 5.181884765625E-09
8922.500, -619.750, 5.181884765625E-09
8922.250, -620.000, 5.1788330078125E-09
8922.000, -620.250, 5.17578125E-09
8921.750, -620.500, 5.1788330078125E-09
8921.500, -620.750, 5.1788330078125E-09
8921.250, -621.000, 5.1788330078125E-09
8921.000, -621.250, 5.17578125E-09
8920.750, -621.500, 5.17578125E-09
8920.500, -621.750, 5.1788330078125E-09
8920.250, -622.000, 5.1788330078125E-09
8920.000, -622.250, 5.1788330078125E-09
8919.750, -622.500, 5.17578125E-09
8919.500, -622.750, 5.181884765625E-09
8919.250, -623.000, 5.1788330078125E-09
8919.000, -623.250, 5.1788330078125E-09
8918.750, -623.500, 5.1727294921875E-09
8918.500, -623.750, 5.17578125E-09
8918.250, -624.000, 5.17578125E-09
8918.000, -624.250, 5.1727294921875E-09
8917.750, -624.500, 5.1788330078125E-09
8917.500, -624.750, 5.1788330078125E-09
8917.250, -625.000, 5.17578125E-09
8917.000, -625.250, 5.17578125E-09
8916.750, -625.500, 5.1788330078125E-09
8916.500, -625.750, 5.1727294921875E-09
8916.250, -626.000, 5.1727294921875E-09
8916.000, -626.250, 5.1727294921875E-09
8915.750, -626.500, 5.1788330078125E-09
8915.500, -626.750, 5.17578125E-09
8915.250, -627.000, 5.1727294921875E-09
8915.000, -627.250, 5.1727294921875E-09
8914.750, -627.500, 5.17578125E-09
8914.500, -627.750, 5.1727294921875E-09
8914.250, -628.000, 5.169677734375E-09
8914.000, -628.250, 5.17578125E-09
8913.750, -628.500, 5.17578125E-09
8913.500, -628.750, 5.17578125E-09
8913.250, -629.000, 5.1727294921875E-09
8913.000, -629.250, 5.17578125E-09
8912.750, -629.500, 5.1788330078125E-09
8912.500, -629.750, 5.1788330078125E-09
8912.250, -630.000, 5.17578125E-09
8912.000, -630.250, 5.17578125E-09
8911.750, -630.500, 5.1788330078125E-09
8911.500, -630.750, 5.181884765625E-09
8911.250, -631.000, 5.1788330078125E-09
8911.000, -631.250, 5.1788330078125E-09
8910.750, -631.500, 5.1788330078125E-09
8910.500, -631.750, 5.1788330078125E-09
8910.250, -632.000, 5.1788330078125E-09
8910.000, -632.250, 5.181884765625E-09
8909.750, -632.500, 5.181884765625E-09
