# Sensolytics: 3.12
# Line Scan
# Warning: the data-format is using a '.' as decimal sign. German Windows-systems may have problems with this...
# Experiment started: 5/21/2024 5:16:34 PM
# Stepper motors position: X 15,264.300 µm; Y 9,312.000 µm; Z 9,452.750 µm
# Piezo controller position: X 0.000 µm; Y 100.000 µm; Z 100.000 µm
# Potentiostat: ECD Off
# Potential WE1 at start [V]: 0.750
# Potential WE2 at start: OCP
# Controller: PCIe LStep Express
# Axis: ZAxis
# Direction: Negative
# Way [µm]: 2000
# Max. Speed [µm/s]: 1
# Increment [µm]: 0.25
# Waiting Time [ms]: 0
# Stop Condition: Manual
# Position abs. [µm], Position rel. [µm], I WE1 [A]
9079.000, -473.750, 5.3741455078125E-09
9078.750, -474.000, 5.377197265625E-09
9078.500, -474.250, 5.377197265625E-09
9078.250, -474.500, 5.3741455078125E-09
9078.000, -474.750, 5.3802490234375E-09
9077.750, -475.000, 5.3741455078125E-09
9077.500, -475.250, 5.3741455078125E-09
9077.250, -475.500, 5.3741455078125E-09
9077.000, -475.750, 5.37109375E-09
9076.750, -476.000, 5.3741455078125E-09
9076.500, -476.250, 5.3802490234375E-09
9076.250, -476.500, 5.3802490234375E-09
9076.000, -476.750, 5.3802490234375E-09
9075.750, -477.000, 5.3863525390625E-09
9075.500, -477.250, 5.389404296875E-09
9075.250, -477.500, 5.389404296875E-09
9075.000, -477.750, 5.3924560546875E-09
9074.750, -478.000, 5.3955078125E-09
9074.500, -478.250, 5.3985595703125E-09
9074.250, -478.500, 5.3955078125E-09
9074.000, -478.750, 5.3955078125E-09
9073.750, -479.000, 5.3985595703125E-09
9073.500, -479.250, 5.3955078125E-09
9073.250, -479.500, 5.389404296875E-09
9073.000, -479.750, 5.3924560546875E-09
9072.750, -480.000, 5.3924560546875E-09
9072.500, -480.250, 5.389404296875E-09
9072.250, -480.500, 5.389404296875E-09
9072.000, -480.750, 5.3924560546875E-09
9071.750, -481.000, 5.3985595703125E-09
9071.500, -481.250, 5.401611328125E-09
9071.250, -481.500, 5.40771484375E-09
9071.000, -481.750, 5.4107666015625E-09
9070.750, -482.000, 5.4168701171875E-09
9070.500, -482.250, 5.419921875E-09
9070.250, -482.500, 5.4168701171875E-09
9070.000, -482.750, 5.4168701171875E-09
9069.750, -483.000, 5.419921875E-09
9069.500, -483.250, 5.4168701171875E-09
9069.250, -483.500, 5.4168701171875E-09
9069.000, -483.750, 5.419921875E-09
9068.750, -484.000, 5.419921875E-09
9068.500, -484.250, 5.4229736328125E-09
9068.250, -484.500, 5.426025390625E-09
9068.000, -484.750, 5.4229736328125E-09
9067.750, -485.000, 5.426025390625E-09
9067.500, -485.250, 5.4351806640625E-09
9067.250, -485.500, 5.419921875E-09
9067.000, -485.750, 5.4290771484375E-09
9066.750, -486.000, 5.3741455078125E-09
9066.500, -486.250, 5.426025390625E-09
9066.250, -486.500, 5.4290771484375E-09
9066.000, -486.750, 5.4168701171875E-09
9065.750, -487.000, 5.419921875E-09
9065.500, -487.250, 5.4168701171875E-09
9065.250, -487.500, 5.4168701171875E-09
9065.000, -487.750, 5.413818359375E-09
9064.750, -488.000, 5.4107666015625E-09
9064.500, -488.250, 5.40771484375E-09
9064.250, -488.500, 5.40771484375E-09
9064.000, -488.750, 5.40771484375E-09
9063.750, -489.000, 5.4046630859375E-09
9063.500, -489.250, 5.40771484375E-09
9063.250, -489.500, 5.4107666015625E-09
9063.000, -489.750, 5.40771484375E-09
9062.750, -490.000, 5.413818359375E-09
9062.500, -490.250, 5.413818359375E-09
9062.250, -490.500, 5.419921875E-09
9062.000, -490.750, 5.419921875E-09
9061.750, -491.000, 5.419921875E-09
9061.500, -491.250, 5.419921875E-09
9061.250, -491.500, 5.4168701171875E-09
9061.000, -491.750, 5.413818359375E-09
9060.750, -492.000, 5.4168701171875E-09
9060.500, -492.250, 5.4168701171875E-09
9060.250, -492.500, 5.4168701171875E-09
9060.000, -492.750, 5.419921875E-09
9059.750, -493.000, 5.4168701171875E-09
9059.500, -493.250, 5.419921875E-09
9059.250, -493.500, 5.4229736328125E-09
9059.000, -493.750, 5.419921875E-09
9058.750, -494.000, 5.4168701171875E-09
9058.500, -494.250, 5.419921875E-09
9058.250, -494.500, 5.4168701171875E-09
9058.000, -494.750, 5.413818359375E-09
9057.750, -495.000, 5.413818359375E-09
9057.500, -495.250, 5.4168701171875E-09
9057.250, -495.500, 5.413818359375E-09
9057.000, -495.750, 5.4168701171875E-09
9056.750, -496.000, 5.4168701171875E-09
9056.500, -496.250, 5.4168701171875E-09
9056.250, -496.500, 5.4168701171875E-09
9056.000, -496.750, 5.419921875E-09
9055.750, -497.000, 5.4168701171875E-09
9055.500, -497.250, 5.4168701171875E-09
9055.250, -497.500, 5.413818359375E-09
9055.000, -497.750, 5.419921875E-09
9054.750, -498.000, 5.413818359375E-09
9054.500, -498.250, 5.4168701171875E-09
9054.250, -498.500, 5.4107666015625E-09
9054.000, -498.750, 5.4107666015625E-09
9053.750, -499.000, 5.413818359375E-09
9053.500, -499.250, 5.4107666015625E-09
9053.250, -499.500, 5.40771484375E-09
9053.000, -499.750, 5.40771484375E-09
9052.750, -500.000, 5.40771484375E-09
9052.500, -500.250, 5.401611328125E-09
9052.250, -500.500, 5.4046630859375E-09
9052.000, -500.750, 5.40771484375E-09
9051.750, -501.000, 5.4046630859375E-09
9051.500, -501.250, 5.3985595703125E-09
9051.250, -501.500, 5.401611328125E-09
9051.000, -501.750, 5.3985595703125E-09
9050.750, -502.000, 5.3985595703125E-09
9050.500, -502.250, 5.3985595703125E-09
9050.250, -502.500, 5.3985595703125E-09
9050.000, -502.750, 5.3955078125E-09
9049.750, -503.000, 5.3985595703125E-09
9049.500, -503.250, 5.3955078125E-09
9049.250, -503.500, 5.3955078125E-09
9049.000, -503.750, 5.401611328125E-09
9048.750, -504.000, 5.3955078125E-09
9048.500, -504.250, 5.3985595703125E-09
9048.250, -504.500, 5.3985595703125E-09
9048.000, -504.750, 5.3955078125E-09
9047.750, -505.000, 5.3955078125E-09
9047.500, -505.250, 5.3924560546875E-09
9047.250, -505.500, 5.389404296875E-09
9047.000, -505.750, 5.389404296875E-09
9046.750, -506.000, 5.389404296875E-09
9046.500, -506.250, 5.3863525390625E-09
9046.250, -506.500, 5.3802490234375E-09
9046.000, -506.750, 5.38330078125E-09
9045.750, -507.000, 5.3802490234375E-09
9045.500, -507.250, 5.3741455078125E-09
9045.250, -507.500, 5.3741455078125E-09
9045.000, -507.750, 5.3741455078125E-09
9044.750, -508.000, 5.37109375E-09
9044.500, -508.250, 5.3680419921875E-09
9044.250, -508.500, 5.3680419921875E-09
9044.000, -508.750, 5.364990234375E-09
9043.750, -509.000, 5.364990234375E-09
9043.500, -509.250, 5.3619384765625E-09
9043.250, -509.500, 5.364990234375E-09
9043.000, -509.750, 5.35888671875E-09
9042.750, -510.000, 5.3558349609375E-09
9042.500, -510.250, 5.3558349609375E-09
9042.250, -510.500, 5.352783203125E-09
9042.000, -510.750, 5.3558349609375E-09
9041.750, -511.000, 5.3497314453125E-09
9041.500, -511.250, 5.352783203125E-09
9041.250, -511.500, 5.3466796875E-09
9041.000, -511.750, 5.352783203125E-09
9040.750, -512.000, 5.3497314453125E-09
9040.500, -512.250, 5.3466796875E-09
9040.250, -512.500, 5.3497314453125E-09
9040.000, -512.750, 5.3497314453125E-09
9039.750, -513.000, 5.3466796875E-09
9039.500, -513.250, 5.3436279296875E-09
9039.250, -513.500, 5.3497314453125E-09
9039.000, -513.750, 5.3466796875E-09
9038.750, -514.000, 5.3466796875E-09
9038.500, -514.250, 5.3466796875E-09
9038.250, -514.500, 5.3497314453125E-09
9038.000, -514.750, 5.3497314453125E-09
9037.750, -515.000, 5.3466796875E-09
9037.500, -515.250, 5.352783203125E-09
9037.250, -515.500, 5.3558349609375E-09
9037.000, -515.750, 5.352783203125E-09
9036.750, -516.000, 5.352783203125E-09
9036.500, -516.250, 5.3558349609375E-09
9036.250, -516.500, 5.3558349609375E-09
9036.000, -516.750, 5.3558349609375E-09
9035.750, -517.000, 5.35888671875E-09
9035.500, -517.250, 5.35888671875E-09
9035.250, -517.500, 5.3558349609375E-09
9035.000, -517.750, 5.35888671875E-09
9034.750, -518.000, 5.3619384765625E-09
9034.500, -518.250, 5.3619384765625E-09
9034.250, -518.500, 5.3619384765625E-09
9034.000, -518.750, 5.3619384765625E-09
9033.750, -519.000, 5.35888671875E-09
9033.500, -519.250, 5.35888671875E-09
9033.250, -519.500, 5.364990234375E-09
9033.000, -519.750, 5.3619384765625E-09
9032.750, -520.000, 5.3619384765625E-09
9032.500, -520.250, 5.364990234375E-09
9032.250, -520.500, 5.3619384765625E-09
9032.000, -520.750, 5.3619384765625E-09
9031.750, -521.000, 5.3680419921875E-09
9031.500, -521.250, 5.364990234375E-09
9031.250, -521.500, 5.3619384765625E-09
9031.000, -521.750, 5.364990234375E-09
9030.750, -522.000, 5.3680419921875E-09
9030.500, -522.250, 5.364990234375E-09
9030.250, -522.500, 5.364990234375E-09
9030.000, -522.750, 5.37109375E-09
9029.750, -523.000, 5.3680419921875E-09
9029.500, -523.250, 5.3680419921875E-09
9029.250, -523.500, 5.37109375E-09
9029.000, -523.750, 5.37109375E-09
9028.750, -524.000, 5.3680419921875E-09
9028.500, -524.250, 5.3680419921875E-09
9028.250, -524.500, 5.3741455078125E-09
9028.000, -524.750, 5.3741455078125E-09
9027.750, -525.000, 5.3680419921875E-09
9027.500, -525.250, 5.37109375E-09
9027.250, -525.500, 5.37109375E-09
9027.000, -525.750, 5.3680419921875E-09
9026.750, -526.000, 5.3680419921875E-09
9026.500, -526.250, 5.364990234375E-09
9026.250, -526.500, 5.3619384765625E-09
9026.000, -526.750, 5.364990234375E-09
9025.750, -527.000, 5.3619384765625E-09
9025.500, -527.250, 5.3619384765625E-09
9025.250, -527.500, 5.3619384765625E-09
9025.000, -527.750, 5.364990234375E-09
9024.750, -528.000, 5.3619384765625E-09
9024.500, -528.250, 5.35888671875E-09
9024.250, -528.500, 5.3619384765625E-09
9024.000, -528.750, 5.3619384765625E-09
9023.750, -529.000, 5.35888671875E-09
9023.500, -529.250, 5.3619384765625E-09
9023.250, -529.500, 5.3619384765625E-09
9023.000, -529.750, 5.35888671875E-09
9022.750, -530.000, 5.3558349609375E-09
9022.500, -530.250, 5.35888671875E-09
9022.250, -530.500, 5.3558349609375E-09
9022.000, -530.750, 5.352783203125E-09
9021.750, -531.000, 5.3558349609375E-09
9021.500, -531.250, 5.35888671875E-09
9021.250, -531.500, 5.3558349609375E-09
9021.000, -531.750, 5.3619384765625E-09
9020.750, -532.000, 5.3619384765625E-09
9020.500, -532.250, 5.364990234375E-09
9020.250, -532.500, 5.364990234375E-09
9020.000, -532.750, 5.364990234375E-09
9019.750, -533.000, 5.37109375E-09
9019.500, -533.250, 5.3680419921875E-09
9019.250, -533.500, 5.3680419921875E-09
9019.000, -533.750, 5.3680419921875E-09
9018.750, -534.000, 5.37109375E-09
9018.500, -534.250, 5.364990234375E-09
9018.250, -534.500, 5.3619384765625E-09
9018.000, -534.750, 5.35888671875E-09
9017.750, -535.000, 5.352783203125E-09
9017.500, -535.250, 5.3497314453125E-09
9017.250, -535.500, 5.3466796875E-09
9017.000, -535.750, 5.340576171875E-09
9016.750, -536.000, 5.340576171875E-09
9016.500, -536.250, 5.340576171875E-09
9016.250, -536.500, 5.340576171875E-09
9016.000, -536.750, 5.340576171875E-09
9015.750, -537.000, 5.3436279296875E-09
9015.500, -537.250, 5.3497314453125E-09
9015.250, -537.500, 5.3558349609375E-09
9015.000, -537.750, 5.3558349609375E-09
9014.750, -538.000, 5.352783203125E-09
9014.500, -538.250, 5.3558349609375E-09
9014.250, -538.500, 5.352783203125E-09
9014.000, -538.750, 5.352783203125E-09
9013.750, -539.000, 5.352783203125E-09
9013.500, -539.250, 5.3558349609375E-09
9013.250, -539.500, 5.3558349609375E-09
9013.000, -539.750, 5.35888671875E-09
9012.750, -540.000, 5.3558349609375E-09
9012.500, -540.250, 5.3558349609375E-09
9012.250, -540.500, 5.3619384765625E-09
9012.000, -540.750, 5.3680419921875E-09
9011.750, -541.000, 5.364990234375E-09
9011.500, -541.250, 5.3680419921875E-09
9011.250, -541.500, 5.3741455078125E-09
9011.000, -541.750, 5.3802490234375E-09
9010.750, -542.000, 5.3802490234375E-09
9010.500, -542.250, 5.3802490234375E-09
9010.250, -542.500, 5.38330078125E-09
9010.000, -542.750, 5.389404296875E-09
9009.750, -543.000, 5.389404296875E-09
9009.500, -543.250, 5.3863525390625E-09
9009.250, -543.500, 5.3924560546875E-09
9009.000, -543.750, 5.3985595703125E-09
9008.750, -544.000, 5.3985595703125E-09
9008.500, -544.250, 5.3924560546875E-09
9008.250, -544.500, 5.3955078125E-09
9008.000, -544.750, 5.3985595703125E-09
9007.750, -545.000, 5.3985595703125E-09
9007.500, -545.250, 5.3955078125E-09
9007.250, -545.500, 5.3924560546875E-09
9007.000, -545.750, 5.3955078125E-09
9006.750, -546.000, 5.3955078125E-09
9006.500, -546.250, 5.3985595703125E-09
9006.250, -546.500, 5.3985595703125E-09
9006.000, -546.750, 5.3985595703125E-09
9005.750, -547.000, 5.4046630859375E-09
9005.500, -547.250, 5.4046630859375E-09
9005.250, -547.500, 5.4046630859375E-09
9005.000, -547.750, 5.4046630859375E-09
9004.750, -548.000, 5.4107666015625E-09
9004.500, -548.250, 5.4107666015625E-09
9004.250, -548.500, 5.4107666015625E-09
9004.000, -548.750, 5.40771484375E-09
9003.750, -549.000, 5.413818359375E-09
9003.500, -549.250, 5.419921875E-09
9003.250, -549.500, 5.4229736328125E-09
9003.000, -549.750, 5.419921875E-09
9002.750, -550.000, 5.419921875E-09
9002.500, -550.250, 5.426025390625E-09
9002.250, -550.500, 5.419921875E-09
9002.000, -550.750, 5.419921875E-09
9001.750, -551.000, 5.419921875E-09
9001.500, -551.250, 5.4107666015625E-09
9001.250, -551.500, 5.4107666015625E-09
9001.000, -551.750, 5.4107666015625E-09
9000.750, -552.000, 5.4168701171875E-09
9000.500, -552.250, 5.4168701171875E-09
9000.250, -552.500, 5.4168701171875E-09
9000.000, -552.750, 5.4168701171875E-09
8999.750, -553.000, 5.413818359375E-09
8999.500, -553.250, 5.413818359375E-09
8999.250, -553.500, 5.413818359375E-09
8999.000, -553.750, 5.4168701171875E-09
8998.750, -554.000, 5.419921875E-09
8998.500, -554.250, 5.419921875E-09
8998.250, -554.500, 5.413818359375E-09
8998.000, -554.750, 5.4168701171875E-09
8997.750, -555.000, 5.419921875E-09
8997.500, -555.250, 5.413818359375E-09
8997.250, -555.500, 5.419921875E-09
8997.000, -555.750, 5.419921875E-09
8996.750, -556.000, 5.419921875E-09
8996.500, -556.250, 5.4168701171875E-09
8996.250, -556.500, 5.4168701171875E-09
8996.000, -556.750, 5.4168701171875E-09
8995.750, -557.000, 5.4107666015625E-09
8995.500, -557.250, 5.4107666015625E-09
8995.250, -557.500, 5.413818359375E-09
8995.000, -557.750, 5.413818359375E-09
8994.750, -558.000, 5.4107666015625E-09
8994.500, -558.250, 5.40771484375E-09
8994.250, -558.500, 5.4107666015625E-09
8994.000, -558.750, 5.413818359375E-09
8993.750, -559.000, 5.413818359375E-09
8993.500, -559.250, 5.4107666015625E-09
8993.250, -559.500, 5.413818359375E-09
8993.000, -559.750, 5.413818359375E-09
8992.750, -560.000, 5.4107666015625E-09
8992.500, -560.250, 5.4107666015625E-09
8992.250, -560.500, 5.413818359375E-09
8992.000, -560.750, 5.40771484375E-09
8991.750, -561.000, 5.40771484375E-09
8991.500, -561.250, 5.40771484375E-09
8991.250, -561.500, 5.40771484375E-09
8991.000, -561.750, 5.4046630859375E-09
8990.750, -562.000, 5.401611328125E-09
8990.500, -562.250, 5.4046630859375E-09
8990.250, -562.500, 5.401611328125E-09
8990.000, -562.750, 5.4046630859375E-09
8989.750, -563.000, 5.401611328125E-09
8989.500, -563.250, 5.401611328125E-09
8989.250, -563.500, 5.401611328125E-09
8989.000, -563.750, 5.4046630859375E-09
8988.750, -564.000, 5.40771484375E-09
8988.500, -564.250, 5.4046630859375E-09
8988.250, -564.500, 5.4046630859375E-09
8988.000, -564.750, 5.4107666015625E-09
8987.750, -565.000, 5.4107666015625E-09
8987.500, -565.250, 5.40771484375E-09
8987.250, -565.500, 5.4046630859375E-09
8987.000, -565.750, 5.40771484375E-09
8986.750, -566.000, 5.40771484375E-09
8986.500, -566.250, 5.401611328125E-09
8986.250, -566.500, 5.401611328125E-09
8986.000, -566.750, 5.4046630859375E-09
8985.750, -567.000, 5.401611328125E-09
8985.500, -567.250, 5.3985595703125E-09
8985.250, -567.500, 5.401611328125E-09
8985.000, -567.750, 5.3955078125E-09
8984.750, -568.000, 5.3955078125E-09
8984.500, -568.250, 5.3985595703125E-09
8984.250, -568.500, 5.3955078125E-09
8984.000, -568.750, 5.389404296875E-09
8983.750, -569.000, 5.3924560546875E-09
8983.500, -569.250, 5.3955078125E-09
8983.250, -569.500, 5.3955078125E-09
8983.000, -569.750, 5.389404296875E-09
8982.750, -570.000, 5.3924560546875E-09
8982.500, -570.250, 5.3955078125E-09
8982.250, -570.500, 5.3955078125E-09
8982.000, -570.750, 5.3924560546875E-09
8981.750, -571.000, 5.389404296875E-09
8981.500, -571.250, 5.3924560546875E-09
8981.250, -571.500, 5.3955078125E-09
8981.000, -571.750, 5.3924560546875E-09
8980.750, -572.000, 5.3924560546875E-09
8980.500, -572.250, 5.3955078125E-09
8980.250, -572.500, 5.3924560546875E-09
8980.000, -572.750, 5.389404296875E-09
8979.750, -573.000, 5.3924560546875E-09
8979.500, -573.250, 5.389404296875E-09
8979.250, -573.500, 5.3863525390625E-09
8979.000, -573.750, 5.3924560546875E-09
8978.750, -574.000, 5.389404296875E-09
8978.500, -574.250, 5.389404296875E-09
8978.250, -574.500, 5.3924560546875E-09
8978.000, -574.750, 5.389404296875E-09
8977.750, -575.000, 5.3924560546875E-09
8977.500, -575.250, 5.3955078125E-09
8977.250, -575.500, 5.3985595703125E-09
8977.000, -575.750, 5.3955078125E-09
8976.750, -576.000, 5.3955078125E-09
8976.500, -576.250, 5.3985595703125E-09
8976.250, -576.500, 5.401611328125E-09
8976.000, -576.750, 5.3985595703125E-09
8975.750, -577.000, 5.3955078125E-09
8975.500, -577.250, 5.3985595703125E-09
8975.250, -577.500, 5.401611328125E-09
8975.000, -577.750, 5.3985595703125E-09
8974.750, -578.000, 5.3955078125E-09
8974.500, -578.250, 5.3955078125E-09
8974.250, -578.500, 5.3985595703125E-09
8974.000, -578.750, 5.3985595703125E-09
8973.750, -579.000, 5.3955078125E-09
8973.500, -579.250, 5.3955078125E-09
8973.250, -579.500, 5.3985595703125E-09
8973.000, -579.750, 5.3985595703125E-09
8972.750, -580.000, 5.3955078125E-09
8972.500, -580.250, 5.3985595703125E-09
8972.250, -580.500, 5.3955078125E-09
8972.000, -580.750, 5.3955078125E-09
8971.750, -581.000, 5.3955078125E-09
8971.500, -581.250, 5.3955078125E-09
8971.250, -581.500, 5.389404296875E-09
8971.000, -581.750, 5.3924560546875E-09
8970.750, -582.000, 5.3924560546875E-09
8970.500, -582.250, 5.3863525390625E-09
8970.250, -582.500, 5.3863525390625E-09
8970.000, -582.750, 5.389404296875E-09
8969.750, -583.000, 5.38330078125E-09
8969.500, -583.250, 5.38330078125E-09
8969.250, -583.500, 5.38330078125E-09
8969.000, -583.750, 5.38330078125E-09
8968.750, -584.000, 5.3802490234375E-09
8968.500, -584.250, 5.3802490234375E-09
8968.250, -584.500, 5.3802490234375E-09
8968.000, -584.750, 5.377197265625E-09
8967.750, -585.000, 5.3741455078125E-09
8967.500, -585.250, 5.37109375E-09
8967.250, -585.500, 5.37109375E-09
8967.000, -585.750, 5.37109375E-09
8966.750, -586.000, 5.3680419921875E-09
8966.500, -586.250, 5.364990234375E-09
8966.250, -586.500, 5.3680419921875E-09
8966.000, -586.750, 5.364990234375E-09
8965.750, -587.000, 5.3619384765625E-09
8965.500, -587.250, 5.35888671875E-09
8965.250, -587.500, 5.364990234375E-09
8965.000, -587.750, 5.35888671875E-09
8964.750, -588.000, 5.3558349609375E-09
8964.500, -588.250, 5.3558349609375E-09
8964.250, -588.500, 5.352783203125E-09
8964.000, -588.750, 5.3466796875E-09
8963.750, -589.000, 5.3466796875E-09
8963.500, -589.250, 5.3466796875E-09
8963.250, -589.500, 5.3436279296875E-09
8963.000, -589.750, 5.3375244140625E-09
8962.750, -590.000, 5.3436279296875E-09
8962.500, -590.250, 5.340576171875E-09
8962.250, -590.500, 5.340576171875E-09
8962.000, -590.750, 5.3436279296875E-09
8961.750, -591.000, 5.3436279296875E-09
8961.500, -591.250, 5.340576171875E-09
8961.250, -591.500, 5.340576171875E-09
8961.000, -591.750, 5.3466796875E-09
8960.750, -592.000, 5.3436279296875E-09
8960.500, -592.250, 5.3436279296875E-09
8960.250, -592.500, 5.3466796875E-09
8960.000, -592.750, 5.3466796875E-09
8959.750, -593.000, 5.3466796875E-09
8959.500, -593.250, 5.3497314453125E-09
8959.250, -593.500, 5.352783203125E-09
8959.000, -593.750, 5.352783203125E-09
8958.750, -594.000, 5.3558349609375E-09
8958.500, -594.250, 5.35888671875E-09
8958.250, -594.500, 5.3619384765625E-09
8958.000, -594.750, 5.3619384765625E-09
8957.750, -595.000, 5.3680419921875E-09
8957.500, -595.250, 5.3680419921875E-09
8957.250, -595.500, 5.3680419921875E-09
8957.000, -595.750, 5.37109375E-09
8956.750, -596.000, 5.3741455078125E-09
8956.500, -596.250, 5.37109375E-09
8956.250, -596.500, 5.37109375E-09
8956.000, -596.750, 5.37109375E-09
8955.750, -597.000, 5.3741455078125E-09
8955.500, -597.250, 5.3741455078125E-09
8955.250, -597.500, 5.37109375E-09
8955.000, -597.750, 5.3680419921875E-09
8954.750, -598.000, 5.37109375E-09
8954.500, -598.250, 5.3680419921875E-09
8954.250, -598.500, 5.364990234375E-09
8954.000, -598.750, 5.364990234375E-09
8953.750, -599.000, 5.3680419921875E-09
8953.500, -599.250, 5.364990234375E-09
8953.250, -599.500, 5.35888671875E-09
8953.000, -599.750, 5.3619384765625E-09
8952.750, -600.000, 5.35888671875E-09
8952.500, -600.250, 5.352783203125E-09
8952.250, -600.500, 5.352783203125E-09
8952.000, -600.750, 5.3558349609375E-09
8951.750, -601.000, 5.3497314453125E-09
8951.500, -601.250, 5.352783203125E-09
8951.250, -601.500, 5.3466796875E-09
8951.000, -601.750, 5.3497314453125E-09
8950.750, -602.000, 5.3466796875E-09
8950.500, -602.250, 5.3436279296875E-09
8950.250, -602.500, 5.3466796875E-09
8950.000, -602.750, 5.3497314453125E-09
8949.750, -603.000, 5.3466796875E-09
8949.500, -603.250, 5.3466796875E-09
8949.250, -603.500, 5.3497314453125E-09
8949.000, -603.750, 5.352783203125E-09
8948.750, -604.000, 5.352783203125E-09
8948.500, -604.250, 5.3558349609375E-09
8948.250, -604.500, 5.35888671875E-09
8948.000, -604.750, 5.35888671875E-09
8947.750, -605.000, 5.35888671875E-09
8947.500, -605.250, 5.3619384765625E-09
8947.250, -605.500, 5.364990234375E-09
8947.000, -605.750, 5.3680419921875E-09
8946.750, -606.000, 5.364990234375E-09
8946.500, -606.250, 5.3680419921875E-09
8946.250, -606.500, 5.3619384765625E-09
8946.000, -606.750, 5.364990234375E-09
8945.750, -607.000, 5.3680419921875E-09
8945.500, -607.250, 5.3680419921875E-09
8945.250, -607.500, 5.364990234375E-09
8945.000, -607.750, 5.364990234375E-09
8944.750, -608.000, 5.364990234375E-09
8944.500, -608.250, 5.3680419921875E-09
8944.250, -608.500, 5.3680419921875E-09
8944.000, -608.750, 5.364990234375E-09
8943.750, -609.000, 5.364990234375E-09
8943.500, -609.250, 5.37109375E-09
8943.250, -609.500, 5.3680419921875E-09
8943.000, -609.750, 5.364990234375E-09
8942.750, -610.000, 5.3680419921875E-09
8942.500, -610.250, 5.37109375E-09
8942.250, -610.500, 5.3680419921875E-09
8942.000, -610.750, 5.3741455078125E-09
8941.750, -611.000, 5.3802490234375E-09
8941.500, -611.250, 5.377197265625E-09
8941.250, -611.500, 5.3741455078125E-09
8941.000, -611.750, 5.38330078125E-09
8940.750, -612.000, 5.38330078125E-09
8940.500, -612.250, 5.3802490234375E-09
8940.250, -612.500, 5.3802490234375E-09
8940.000, -612.750, 5.38330078125E-09
8939.750, -613.000, 5.38330078125E-09
8939.500, -613.250, 5.38330078125E-09
8939.250, -613.500, 5.3802490234375E-09
8939.000, -613.750, 5.38330078125E-09
8938.750, -614.000, 5.3863525390625E-09
8938.500, -614.250, 5.3802490234375E-09
8938.250, -614.500, 5.3802490234375E-09
8938.000, -614.750, 5.3802490234375E-09
8937.750, -615.000, 5.377197265625E-09
8937.500, -615.250, 5.377197265625E-09
8937.250, -615.500, 5.3802490234375E-09
8937.000, -615.750, 5.3741455078125E-09
8936.750, -616.000, 5.3741455078125E-09
8936.500, -616.250, 5.377197265625E-09
8936.250, -616.500, 5.3741455078125E-09
8936.000, -616.750, 5.37109375E-09
8935.750, -617.000, 5.3741455078125E-09
8935.500, -617.250, 5.37109375E-09
8935.250, -617.500, 5.37109375E-09
8935.000, -617.750, 5.3741455078125E-09
8934.750, -618.000, 5.37109375E-09
8934.500, -618.250, 5.3680419921875E-09
8934.250, -618.500, 5.3680419921875E-09
8934.000, -618.750, 5.37109375E-09
8933.750, -619.000, 5.3680419921875E-09
8933.500, -619.250, 5.3619384765625E-09
8933.250, -619.500, 5.3619384765625E-09
8933.000, -619.750, 5.364990234375E-09
8932.750, -620.000, 5.3619384765625E-09
8932.500, -620.250, 5.3558349609375E-09
8932.250, -620.500, 5.35888671875E-09
8932.000, -620.750, 5.3558349609375E-09
8931.750, -621.000, 5.3558349609375E-09
8931.500, -621.250, 5.35888671875E-09
8931.250, -621.500, 5.35888671875E-09
8931.000, -621.750, 5.3558349609375E-09
8930.750, -622.000, 5.35888671875E-09
8930.500, -622.250, 5.352783203125E-09
8930.250, -622.500, 5.3558349609375E-09
8930.000, -622.750, 5.3619384765625E-09
8929.750, -623.000, 5.35888671875E-09
8929.500, -623.250, 5.3558349609375E-09
8929.250, -623.500, 5.35888671875E-09
8929.000, -623.750, 5.35888671875E-09
8928.750, -624.000, 5.3619384765625E-09
8928.500, -624.250, 5.35888671875E-09
8928.250, -624.500, 5.3619384765625E-09
8928.000, -624.750, 5.364990234375E-09
8927.750, -625.000, 5.3680419921875E-09
8927.500, -625.250, 5.364990234375E-09
8927.250, -625.500, 5.364990234375E-09
8927.000, -625.750, 5.37109375E-09
8926.750, -626.000, 5.3741455078125E-09
8926.500, -626.250, 5.3741455078125E-09
8926.250, -626.500, 5.377197265625E-09
8926.000, -626.750, 5.3802490234375E-09
8925.750, -627.000, 5.377197265625E-09
8925.500, -627.250, 5.377197265625E-09
8925.250, -627.500, 5.38330078125E-09
8925.000, -627.750, 5.38330078125E-09
8924.750, -628.000, 5.3802490234375E-09
8924.500, -628.250, 5.3802490234375E-09
8924.250, -628.500, 5.38330078125E-09
8924.000, -628.750, 5.3802490234375E-09
8923.750, -629.000, 5.3802490234375E-09
8923.500, -629.250, 5.38330078125E-09
8923.250, -629.500, 5.3863525390625E-09
8923.000, -629.750, 5.389404296875E-09
8922.750, -630.000, 5.38330078125E-09
8922.500, -630.250, 5.3863525390625E-09
8922.250, -630.500, 5.3924560546875E-09
8922.000, -630.750, 5.3955078125E-09
8921.750, -631.000, 5.3924560546875E-09
8921.500, -631.250, 5.3924560546875E-09
8921.250, -631.500, 5.3955078125E-09
8921.000, -631.750, 5.3985595703125E-09
8920.750, -632.000, 5.3985595703125E-09
8920.500, -632.250, 5.3955078125E-09
8920.250, -632.500, 5.3985595703125E-09
8920.000, -632.750, 5.3985595703125E-09
